Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768321502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768321503,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768321504,4,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,1100.0,1130.84236998111,1077.4288029642776,1184.2559369979426,188.0
1768321505,6,,Aggregated,0.000000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1300.0,1318.745536817005,1077.4288029642776,1480.2046120166779,188.0
1768321506,8,,Aggregated,0.000000,0.000000,1400,1400,1500,1500,1900,1900,1900,1900,1900,1900,1900,9,0,1400.0,1394.012803658067,1077.4288029642776,1948.989535041619,188.0
1768321507,10,,Aggregated,0.666667,0.000000,1500,1500,1900,1900,2100,2500,2500,2500,2500,2500,2500,12,0,1400.0,1591.8757408265567,1077.4288029642776,2488.5494799818844,188.0
1768321508,10,,Aggregated,1.500000,0.000000,1500,1900,2100,2500,2800,3000,3000,3000,3000,3000,3000,15,0,1500.0,1788.2679085247219,1077.4288029642776,3022.948178986553,188.0
1768321509,10,,Aggregated,1.800000,0.000000,1900,2100,2300,2500,2800,3000,3000,3000,3000,3000,3000,17,0,1900.0,1867.6300309906603,1077.4288029642776,3022.948178986553,188.0
1768321510,10,,Aggregated,2.000000,0.000000,1900,2500,2800,3000,3200,3200,3700,3700,3700,3700,3700,21,0,1900.0,2137.8426157558956,1077.4288029642776,3669.175215996802,188.0
1768321511,10,,Aggregated,2.142857,0.000000,2300,2800,3100,3100,3200,3200,3700,3700,3700,3700,3700,24,0,2100.0,2253.7573264101716,1077.4288029642776,3669.175215996802,188.0
